26237	98
26244	98
26263	98
26268	98
26298	98
26305	98
26322	98
26349	98
26352	98
26356	98
26384	98
26396	98
26402	98
26406	98
26416	98
26418	98
26419	98
26421	98
26426	98
26437	98
26449	98
26464	98
26487	98
26489	98
26491	98
26513	98
26518	98
26523	98
26547	98
26555	98
26558	98
26592	98
26595	98
26596	98
26612	98
26641	98
26681	98
26702	98
26703	98
26708	98
26727	98
26748	98
26761	98
26762	98
26794	98
26813	98
26818	98
26823	98
26862	98
26872	98
26885	98
26896	98
26919	98
26920	98
26936	98
26948	98
26993	98
27001	98
27008	98
27039	98
27046	98
27082	98
27087	98
27098	98
27107	98
27118	98
27125	98
27136	98
27147	98
27160	98
27184	98
27187	98
27201	98
27218	98
27222	98
27231	98
27251	98
27263	98
27288	98
27294	98
27307	98
27315	98
27318	98
27351	98
27391	98
27401	98
27402	98
27404	98
27428	98
27437	98
27461	98
27472	98
27519	98
27539	98
27549	98
27559	98
27562	98
27568	98
27592	98
27594	98
27620	98
27621	98
27624	98
27635	98
27659	98
27682	98
27729	98
27767	98
27778	98
27795	98
27819	98
27843	98
27844	98
27854	98
27859	98
27865	98
27892	98
27894	98
27904	98
27908	98
27929	98
27937	98
27958	98
27978	98
27981	98
28021	98
28035	98
28048	98
28104	98
28108	98
28117	98
28133	98
28134	98
28136	98
28138	98
28140	98
28142	98
28152	98
28161	98
28165	98
28173	98
28176	98
28203	98
28214	98
28216	98
28236	98
28247	98
28259	98
28260	98
28262	98
28272	98
28273	98
28278	98
28284	98
28286	98
28290	98
28299	98
28300	98
28301	98
28310	98
28318	98
28319	98
28329	98
28332	98
28333	98
28352	98
28360	98
28364	98
28365	98
28380	98
28396	98
28403	98
28455	98
28461	98
28469	98
28498	98
28501	98
28505	98
28507	98
28509	98
28515	98
28517	98
28556	98
28600	98
28631	98
28636	98
28649	98
28655	98
28683	98
28692	98
28704	98
28708	98
28724	98
28740	98
28770	98
28776	98
28816	98
28830	98
28862	98
28878	98
28903	98
28904	98
28922	98
28924	98
28929	98
28942	98
28943	98
28946	98
28958	98
28961	98
28965	98
28968	98
28972	98
28980	98
28981	98
28986	98
28999	98
29019	98
29030	98
29052	98
29084	98
29095	98
29106	98
29109	98
29115	98
29118	98
29138	98
29223	98
29250	98
29254	98
29260	98
29262	98
29267	98
29268	98
29278	98
29289	98
29290	98
29297	98
29332	98
29333	98
29342	98
29345	98
29355	98
29365	98
29372	98
29391	98
29392	98
29398	98
29400	98
29446	98
29475	98
29478	98
29487	98
29503	98
29513	98
29554	98
29578	98
29594	98
29614	98
29619	98
29648	98
29652	98
29659	98
29660	98
29669	98
29676	98
29679	98
29680	98
29686	98
29695	98
29700	98
29706	98
29708	98
29725	98
29757	98
29758	98
29769	98
29833	98
29885	98
29889	98
29895	98
29896	98
29901	98
29904	98
29909	98
29939	98
29944	98
29947	98
29994	98
30015	98
30021	98
30042	98
30051	98
30063	98
30071	98
30074	98
30089	98
30101	98
30124	98
30186	98
30188	98
30210	98
30233	98
30235	98
30270	98
30271	98
30276	98
30287	98
30300	98
30307	98
30328	98
30341	98
30356	98
30357	98
30388	98
30397	98
30402	98
30406	98
30416	98
30431	98
30452	98
30453	98
30454	98
30455	98
30456	98
30462	98
30474	98
30502	98
30510	98
30515	98
30529	98
30562	98
30567	98
30569	98
30589	98
30603	98
30607	98
30640	98
30642	98
30664	98
30681	98
30703	98
30704	98
30713	98
30736	98
30751	98
30753	98
30770	98
30791	98
30793	98
30795	98
30807	98
30808	98
30832	98
30834	98
30842	98
30858	98
30867	98
30877	98
30883	98
30885	98
30890	98
30892	98
30912	98
30915	98
30927	98
30979	98
30981	98
31013	98
31019	98
31040	98
31090	98
31091	98
31109	98
31119	98
31128	98
31131	98
31138	98
31160	98
31165	98
31169	98
31171	98
31195	98
31209	98
31216	98
31227	98
31250	98
31257	98
31261	98
31284	98
31285	98
31286	98
31301	98
31319	98
31334	98
31342	98
31343	98
31349	98
31370	98
31379	98
31380	98
31391	98
31395	98
31397	98
31398	98
31430	98
31441	98
31455	98
31456	98
31459	98
31460	98
31481	98
31492	98
31504	98
31512	98
31546	98
31558	98
31612	98
31613	98
31627	98
31636	98
31638	98
31674	98
31682	98
31691	98
31692	98
31699	98
31701	98
31705	98
31717	98
31722	98
31735	98
31759	98
31762	98
31765	98
31779	98
31785	98
31787	98
31788	98
31822	98
31835	98
31843	98
31860	98
31864	98
31876	98
31893	98
31894	98
31938	98
31955	98
31958	98
31998	98
32015	98
32023	98
32030	98
32043	98
32050	98
32051	98
32057	98
32061	98
32065	98
32076	98
32082	98
32084	98
32100	98
32115	98
32117	98
32139	98
32153	98
32171	98
32172	98
32173	98
32186	98
32194	98
32207	98
32227	98
32242	98
32260	98
32271	98
32280	98
32285	98
32299	98
32307	98
32323	98
32324	98
32336	98
32355	98
32380	98
32387	98
32395	98
32403	98
32409	98
32441	98
32449	98
32466	98
32503	98
32520	98
32534	98
32536	98
32537	98
32545	98
32546	98
32560	98
32563	98
32599	98
32606	98
32625	98
32631	98
32645	98
32670	98
32686	98
32689	98
32690	98
32693	98
32699	98
32706	98
32738	98
32746	98
32751	98
32759	98
32761	98
32776	98
32783	98
32797	98
32798	98
32799	98
32831	98
32832	98
32848	98
32855	98
32895	98
32907	98
32914	98
32931	98
32963	98
32976	98
32996	98
33000	98
33008	98
33011	98
33028	98
33037	98
33047	98
33060	98
33061	98
33074	98
33075	98
33116	98
33118	98
33158	98
33170	98
33173	98
33182	98
33185	98
33229	98
33235	98
33240	98
33252	98
33256	98
33259	98
33260	98
33268	98
33275	98
33284	98
33303	98
33308	98
33338	98
33355	98
33376	98
33385	98
33471	98
33475	98
33480	98
33483	98
33495	98
33496	98
33502	98
33507	98
33509	98
33523	98
33525	98
33535	98
33540	98
33542	98
33557	98
33561	98
33595	98
33597	98
33601	98
33606	98
33607	98
33652	98
33684	98
33687	98
33702	98
33705	98
33718	98
33740	98
33741	98
33747	98
33799	98
33803	98
33816	98
33822	98
33861	98
33904	98
33922	98
33923	98
33927	98
33929	98
33956	98
33962	98
33983	98
33984	98
34002	98
34026	98
34029	98
34030	98
34037	98
34052	98
34055	98
34067	98
34086	98
34094	98
34098	98
34106	98
34117	98
34153	98
34175	98
34180	98
34181	98
34183	98
34189	98
34193	98
34227	98
34266	98
34273	98
34279	98
34308	98
34314	98
34322	98
34335	98
34341	98
34342	98
34371	98
34373	98
34375	98
34379	98
34381	98
34405	98
34450	98
34452	98
34466	98
34482	98
34497	98
34504	98
34506	98
34515	98
34522	98
34540	98
34542	98
34576	98
34613	98
34617	98
34664	98
34665	98
34682	98
34727	98
34729	98
34732	98
34733	98
34734	98
34740	98
34746	98
34747	98
34749	98
34772	98
34789	98
34792	98
34808	98
34839	98
34849	98
34852	98
34855	98
34876	98
34886	98
34902	98
34937	98
34942	98
34961	98
34974	98
34982	98
34983	98
34988	98
34996	98
35001	98
35018	98
35023	98
35029	98
35039	98
35051	98
35075	98
35089	98
35098	98
35122	98
35138	98
35158	98
35169	98
35176	98
35191	98
35194	98
35209	98
35260	98
35274	98
35276	98
35306	98
35310	98
35320	98
35361	98
35362	98
35405	98
35424	98
35435	98
35437	98
35444	98
35452	98
35459	98
35469	98
35484	98
35485	98
35515	98
35521	98
35524	98
35534	98
35558	98
35560	98
35570	98
35573	98
35650	98
35656	98
35675	98
35715	98
35742	98
35744	98
35764	98
35781	98
35785	98
35806	98
35825	98
35843	98
35849	98
35855	98
35860	98
35865	98
35873	98
35874	98
35889	98
35891	98
35893	98
35917	98
35930	98
35933	98
35952	98
35954	98
35962	98
35964	98
35966	98
35977	98
35996	98
35997	98
36034	98
36044	98
36047	98
36048	98
36066	98
36087	98
36095	98
36108	98
36136	98
36137	98
36141	98
36164	98
36169	98
36181	98
36184	98
36189	98
36191	98
36221	98
36243	98
36256	98
36277	98
36284	98
36295	98
36318	98
36330	98
36341	98
36345	98
36366	98
36371	98
36374	98
36405	98
36456	98
36465	98
36499	98
36505	98
36510	98
36514	98
36541	98
36547	98
36549	98
36568	98
36571	98
36576	98
36591	98
36595	98
36598	98
36608	98
36610	98
36628	98
36635	98
36658	98
36681	98
36692	98
36731	98
36740	98
36742	98
36753	98
36756	98
36764	98
36790	98
36801	98
36858	98
36859	98
36861	98
36863	98
36864	98
36869	98
36886	98
36911	98
36934	98
36939	98
36941	98
36945	98
36957	98
37005	98
37019	98
37021	98
37039	98
37052	98
37058	98
37069	98
37073	98
37079	98
37092	98
37099	98
37113	98
37117	98
37119	98
37143	98
37152	98
37160	98
37178	98
37180	98
37210	98
37214	98
37227	98
37241	98
37256	98
37262	98
37288	98
37312	98
37330	98
37337	98
37338	98
37342	98
37345	98
37348	98
37358	98
37360	98
37370	98
37372	98
37377	98
37378	98
37393	98
37403	98
37416	98
37418	98
37425	98
37446	98
37448	98
37455	98
37461	98
37465	98
37494	98
37537	98
37560	98
37569	98
37576	98
37583	98
37584	98
37603	98
37605	98
37637	98
37651	98
37653	98
37671	98
37673	98
37713	98
37717	98
37749	98
37752	98
37753	98
37754	98
37759	98
37777	98
37782	98
37789	98
37791	98
37797	98
37866	98
37880	98
37908	98
37925	98
37926	98
37927	98
37930	98
37954	98
37964	98
37993	98
38006	98
38009	98
38020	98
38023	98
38037	98
38039	98
38061	98
38065	98
38081	98
38082	98
38088	98
38112	98
38138	98
38151	98
38156	98
38162	98
38182	98
38183	98
38186	98
38205	98
38217	98
38219	98
38225	98
38286	98
38293	98
38318	98
38324	98
38335	98
38338	98
38361	98
38389	98
38393	98
38394	98
38418	98
38427	98
38435	98
38439	98
38446	98
38466	98
38468	98
38479	98
38486	98
38490	98
38512	98
38513	98
38527	98
38538	98
38553	98
38586	98
38588	98
38601	98
38611	98
38633	98
38639	98
38654	98
38660	98
38674	98
38707	98
38711	98
38713	98
38760	98
38765	98
38769	98
38770	98
38791	98
38797	98
38806	98
38810	98
38827	98
38837	98
38858	98
38860	98
38869	98
38881	98
38888	98
38894	98
38904	98
38957	98
38960	98
38975	98
38999	98
39013	98
39015	98
39047	98
39056	98
39059	98
39061	98
39077	98
39101	98
39120	98
39153	98
39154	98
39186	98
39187	98
39203	98
39217	98
39234	98
39254	98
39271	98
39272	98
39282	98
39302	98
39316	98
39318	98
39350	98
39355	98
39356	98
39367	98
39378	98
39421	98
39435	98
39444	98
39455	98
39461	98
39465	98
39470	98
39515	98
39529	98
39534	98
39545	98
39547	98
39553	98
39571	98
39573	98
39574	98
39581	98
39584	98
39587	98
39590	98
39600	98
39625	98
39628	98
39661	98
39671	98
39679	98
39705	98
39707	98
39734	98
39747	98
39768	98
39787	98
39788	98
39815	98
39829	98
39830	98
39838	98
39867	98
39868	98
39874	98
39892	98
39897	98
39942	98
39944	98
39947	98
39952	98
39955	98
40010	98
40014	98
40023	98
40045	98
40069	98
40070	98
40087	98
40093	98
40107	98
40140	98
40145	98
40159	98
40168	98
40169	98
40180	98
40182	98
40221	98
40222	98
40244	98
40273	98
40276	98
40280	98
40322	98
40325	98
40338	98
40346	98
40360	98
40362	98
40372	98
40406	98
40415	98
40427	98
40433	98
40441	98
40447	98
40460	98
40466	98
40467	98
40495	98
40498	98
40515	98
40528	98
40541	98
40577	98
40589	98
40593	98
40597	98
40606	98
40637	98
40642	98
40684	98
40690	98
40694	98
40702	98
40721	98
40805	98
40810	98
40814	98
40820	98
40845	98
40850	98
40852	98
40862	98
40869	98
40870	98
40873	98
40880	98
40887	98
40901	98
40918	98
40924	98
40940	98
40946	98
40955	98
40959	98
40968	98
40981	98
40994	98
41013	98
41020	98
41033	98
41046	98
41059	98
41060	98
41065	98
41069	98
41080	98
41085	98
41104	98
41108	98
41126	98
41138	98
41142	98
41144	98
41171	98
41176	98
41213	98
41222	98
41236	98
41238	98
41272	98
41275	98
41283	98
41286	98
41305	98
41322	98
41324	98
41331	98
41349	98
41350	98
41352	98
41355	98
41365	98
41372	98
41375	98
41378	98
41383	98
41391	98
41401	98
41405	98
41440	98
41449	98
41450	98
41454	98
41486	98
41511	98
41515	98
41523	98
41538	98
41542	98
41556	98
41561	98
41573	98
41574	98
41594	98
41608	98
41619	98
41633	98
41644	98
41681	98
41683	98
41707	98
41718	98
41720	98
41729	98
41777	98
41784	98
41785	98
41789	98
41791	98
41814	98
41848	98
41855	98
41878	98
41885	98
41927	98
41943	98
41955	98
41956	98
41980	98
41993	98
41995	98
42001	98
42050	98
42059	98
42103	98
42113	98
42120	98
42171	98
42172	98
42194	98
42217	98
42223	98
42230	98
42233	98
42284	98
42286	98
42291	98
42311	98
42321	98
42330	98
42335	98
42366	98
42378	98
42379	98
42380	98
42391	98
42394	98
42401	98
42405	98
42408	98
42416	98
42449	98
42456	98
42458	98
42460	98
42474	98
42480	98
42493	98
42496	98
42497	98
42514	98
42526	98
42536	98
42538	98
42540	98
42561	98
42569	98
42571	98
42580	98
42592	98
42610	98
42612	98
42618	98
42648	98
42651	98
42653	98
42666	98
42672	98
42675	98
42676	98
42702	98
42703	98
42718	98
42741	98
42744	98
42749	98
42760	98
42783	98
42792	98
42794	98
42803	98
42807	98
42811	98
42818	98
42888	98
42930	98
42936	98
42978	98
42989	98
43006	98
43008	98
43023	98
43029	98
43045	98
43048	98
43054	98
43093	98
43106	98
43138	98
43149	98
43152	98
43158	98
43159	98
43163	98
43179	98
43185	98
43224	98
43237	98
43244	98
43254	98
43272	98
43285	98
43289	98
43334	98
43337	98
43344	98
43365	98
43367	98
43383	98
43420	98
43430	98
43434	98
43435	98
43440	98
43447	98
43454	98
43456	98
43466	98
43468	98
43478	98
43497	98
43535	98
43542	98
43549	98
43582	98
43613	98
43616	98
43624	98
43631	98
43641	98
43642	98
43666	98
43690	98
43712	98
43722	98
43748	98
43749	98
43757	98
43795	98
43798	98
43799	98
43826	98
43832	98
43834	98
43851	98
43876	98
43891	98
43899	98
43906	98
43913	98
43920	98
43958	98
43966	98
43986	98
43989	98
43995	98
44010	98
44033	98
44060	98
44068	98
44074	98
44093	98
44128	98
44132	98
44133	98
44136	98
44177	98
44179	98
44181	98
44186	98
44191	98
44192	98
44218	98
44256	98
44275	98
44278	98
44285	98
44287	98
44289	98
44293	98
44296	98
44305	98
44313	98
44317	98
44324	98
44325	98
44326	98
44331	98
44352	98
44365	98
44371	98
44379	98
44380	98
44384	98
44423	98
44435	98
44437	98
44440	98
44458	98
44461	98
44468	98
44472	98
44482	98
44491	98
44493	98
44515	98
44521	98
44535	98
44561	98
44579	98
44580	98
44587	98
44593	98
44616	98
44621	98
44672	98
44702	98
44704	98
44727	98
44754	98
44755	98
44773	98
44778	98
44790	98
44813	98
44831	98
44859	98
44880	98
44912	98
44925	98
44928	98
44957	98
44963	98
45035	98
45061	98
45082	98
45088	98
45098	98
45109	98
45127	98
45128	98
45134	98
45135	98
45162	98
45168	98
45178	98
45186	98
45242	98
45244	98
45247	98
45261	98
45277	98
45298	98
45313	98
45328	98
45329	98
45336	98
45399	98
45411	98
45414	98
45447	98
45452	98
45466	98
45468	98
45471	98
45484	98
45504	98
45518	98
45533	98
45537	98
45558	98
45562	98
45572	98
45578	98
45581	98
45585	98
45586	98
45589	98
45595	98
45596	98
45603	98
45607	98
45608	98
45610	98
45614	98
45633	98
45650	98
45651	98
45655	98
45683	98
45692	98
45727	98
45739	98
45741	98
45744	98
45756	98
45762	98
45767	98
45775	98
45787	98
45791	98
45807	98
45821	98
45833	98
45851	98
45869	98
45889	98
45895	98
45915	98
45917	98
45936	98
45964	98
45967	98
45968	98
45976	98
46106	98
46107	98
46138	98
46142	98
46156	98
46158	98
46165	98
46179	98
46185	98
46194	98
46198	98
46208	98
46209	98
46226	98
46229	98
46235	98
46248	98
46261	98
46267	98
46275	98
46278	98
46284	98
46296	98
46297	98
46318	98
46324	98
46337	98
46338	98
46340	98
46344	98
46349	98
46431	98
46436	98
46437	98
46458	98
46471	98
46478	98
46489	98
46495	98
46523	98
46526	98
46564	98
46577	98
46581	98
46585	98
46586	98
46600	98
46604	98
46625	98
46633	98
46637	98
46646	98
46650	98
46652	98
46675	98
46691	98
46692	98
46714	98
46739	98
46758	98
46779	98
46782	98
46813	98
46831	98
46853	98
46855	98
46870	98
46897	98
46904	98
46921	98
46942	98
46944	98
46947	98
46970	98
46973	98
46984	98
47004	98
47017	98
47039	98
47073	98
47074	98
47077	98
47086	98
47094	98
47096	98
47112	98
47115	98
47120	98
47126	98
47143	98
47145	98
47146	98
47175	98
47178	98
47188	98
47200	98
47206	98
47212	98
47219	98
47231	98
47234	98
47240	98
47251	98
47273	98
47274	98
47278	98
47285	98
47287	98
47300	98
47305	98
47306	98
47312	98
47317	98
47331	98
47361	98
47377	98
47399	98
47430	98
47438	98
47461	98
47471	98
47473	98
47503	98
47509	98
47517	98
47526	98
47538	98
47549	98
47562	98
47570	98
47571	98
47598	98
47613	98
47622	98
47630	98
47664	98
47666	98
47728	98
47730	98
47732	98
47747	98
47763	98
47783	98
47821	98
47833	98
47839	98
47843	98
47848	98
47852	98
47854	98
47876	98
47877	98
47882	98
47904	98
47934	98
47937	98
47940	98
47943	98
47948	98
47950	98
47979	98
47995	98
48013	98
48025	98
48031	98
48033	98
48037	98
48047	98
48070	98
48076	98
48082	98
48110	98
48118	98
48123	98
48152	98
48154	98
48175	98
48180	98
48210	98
48216	98
48220	98
48227	98
48232	98
48242	98
48245	98
48249	98
48252	98
48253	98
48258	98
48273	98
48290	98
48305	98
48309	98
48310	98
48311	98
48323	98
48334	98
48335	98
48354	98
48360	98
48410	98
48414	98
48418	98
48430	98
48460	98
48472	98
48489	98
48490	98
48492	98
48497	98
48532	98
48535	98
48544	98
48560	98
48561	98
48570	98
48576	98
48582	98
48598	98
48602	98
48610	98
48624	98
48632	98
48637	98
48640	98
48661	98
48677	98
48695	98
48707	98
48738	98
48750	98
48757	98
48790	98
48802	98
48813	98
48815	98
48819	98
48833	98
48861	98
48864	98
48865	98
48867	98
48870	98
48873	98
48877	98
48894	98
48908	98
48931	98
48932	98
48938	98
48943	98
49002	98
49004	98
49008	98
49013	98
49035	98
49039	98
49049	98
49059	98
49062	98
49074	98
49093	98
49099	98
49110	98
49116	98
49134	98
49140	98
49152	98
49179	98
49198	98
49210	98
49214	98
49221	98
49224	98
49233	98
49237	98
49242	98
49248	98
49250	98
49257	98
49264	98
49286	98
49294	98
49347	98
49353	98
49385	98
49388	98
49397	98
49406	98
49413	98
49425	98
49434	98
49441	98
49472	98
49479	98
49493	98
49501	98
49514	98
49530	98
49538	98
49540	98
49551	98
49626	98
49636	98
49639	98
49662	98
49670	98
49676	98
49730	98
49755	98
49763	98
49772	98
49784	98
49793	98
49794	98
49797	98
49806	98
49820	98
49822	98
49830	98
49840	98
49853	98
49890	98
49892	98
49902	98
49918	98
49956	98
49960	98
49983	98
27	97
41	97
45	97
84	97
86	97
88	97
101	97
149	97
153	97
158	97
178	97
191	97
193	97
212	97
288	97
297	97
299	97
314	97
388	97
399	97
411	97
414	97
415	97
418	97
421	97
424	97
484	97
490	97
497	97
503	97
524	97
529	97
535	97
561	97
562	97
585	97
631	97
647	97
653	97
672	97
690	97
723	97
740	97
760	97
782	97
783	97
830	97
840	97
909	97
956	97
992	97
1012	97
1016	97
1052	97
1109	97
1130	97
1137	97
1140	97
1148	97
1172	97
1176	97
1182	97
1191	97
1226	97
1249	97
1257	97
1260	97
1274	97
1280	97
1291	97
1292	97
1313	97
1333	97
1335	97
1346	97
1347	97
1352	97
1358	97
1367	97
1395	97
1407	97
1444	97
1451	97
1455	97
1468	97
1472	97
1483	97
1487	97
1488	97
1497	97
1517	97
1550	97
1557	97
1563	97
1609	97
1613	97
1623	97
1637	97
1648	97
1649	97
1656	97
1662	97
1666	97
1690	97
1720	97
1739	97
1760	97
1762	97
1787	97
1799	97
1804	97
1825	97
1836	97
1845	97
1855	97
1864	97
1884	97
1912	97
1920	97
1922	97
1926	97
1950	97
1954	97
1970	97
1973	97
1998	97
1999	97
2043	97
2046	97
2074	97
2124	97
2161	97
2179	97
2204	97
2211	97
2220	97
2233	97
2238	97
2261	97
2289	97
2301	97
2307	97
2337	97
2362	97
2392	97
2393	97
2395	97
2397	97
2398	97
2407	97
2410	97
2435	97
2444	97
2464	97
2471	97
2510	97
2545	97
2590	97
2617	97
2626	97
2633	97
2640	97
2648	97
2658	97
2664	97
2670	97
2702	97
2703	97
2714	97
2783	97
2817	97
2818	97
2851	97
2864	97
2881	97
2888	97
2899	97
2959	97
2969	97
3011	97
3016	97
3017	97
3021	97
3026	97
3030	97
3049	97
3051	97
3064	97
3072	97
3074	97
3084	97
3087	97
3091	97
3100	97
3128	97
3137	97
3138	97
3143	97
3173	97
3235	97
3236	97
3277	97
3289	97
3301	97
3332	97
3335	97
3356	97
3370	97
3380	97
3393	97
3407	97
3418	97
3460	97
3503	97
3516	97
3525	97
3529	97
3543	97
3553	97
3580	97
3587	97
3608	97
3612	97
3629	97
3634	97
3657	97
3674	97
3686	97
3687	97
3728	97
3737	97
3749	97
3772	97
3781	97
3784	97
3792	97
3795	97
3797	97
3803	97
3804	97
3852	97
3863	97
3866	97
3869	97
3873	97
3896	97
3930	97
3952	97
3965	97
3973	97
3994	97
3996	97
4003	97
4009	97
4014	97
4021	97
4024	97
4025	97
4045	97
4051	97
4052	97
4053	97
4056	97
4068	97
4075	97
4081	97
4082	97
4106	97
4113	97
4140	97
4156	97
4159	97
4160	97
4163	97
4195	97
4212	97
4232	97
4235	97
4236	97
4253	97
4263	97
4279	97
4288	97
4298	97
4300	97
4301	97
4315	97
4318	97
4321	97
4324	97
4333	97
4353	97
4376	97
4427	97
4429	97
4439	97
4441	97
4467	97
4477	97
4527	97
4538	97
4539	97
4553	97
4566	97
4579	97
4635	97
4642	97
4647	97
4651	97
4681	97
4725	97
4732	97
4740	97
4748	97
4750	97
4758	97
4759	97
4763	97
4788	97
4810	97
4812	97
4816	97
4827	97
4830	97
4872	97
4890	97
4894	97
4899	97
4906	97
4911	97
4923	97
4925	97
4941	97
4942	97
4950	97
4979	97
5008	97
5010	97
5012	97
5017	97
5027	97
5030	97
5051	97
5085	97
5086	97
5097	97
5102	97
5103	97
5106	97
5107	97
5128	97
5154	97
5158	97
5174	97
5187	97
5189	97
5236	97
5245	97
5249	97
5253	97
5256	97
5257	97
5258	97
5263	97
5267	97
5272	97
5275	97
5295	97
5303	97
5328	97
5339	97
5340	97
5349	97
5387	97
5393	97
5413	97
5427	97
5430	97
5436	97
5446	97
5484	97
5488	97
5496	97
5508	97
5560	97
5583	97
5595	97
5601	97
5624	97
5625	97
5707	97
5723	97
5727	97
5746	97
5761	97
5806	97
5816	97
5832	97
5841	97
5889	97
5891	97
5894	97
5901	97
5904	97
5929	97
5936	97
5942	97
5951	97
5957	97
5975	97
5986	97
5991	97
5996	97
6009	97
6010	97
6011	97
6013	97
6028	97
6030	97
6087	97
6091	97
6183	97
6231	97
6234	97
6255	97
6401	97
6414	97
6428	97
6451	97
6456	97
6472	97
6480	97
6485	97
6501	97
6506	97
6508	97
6543	97
6549	97
6565	97
6592	97
6603	97
6616	97
6640	97
6658	97
6681	97
6751	97
6765	97
6767	97
6775	97
6826	97
6835	97
6891	97
6898	97
6907	97
6916	97
6921	97
6985	97
6987	97
7003	97
7007	97
7015	97
7024	97
7025	97
7029	97
7034	97
7051	97
7053	97
7091	97
7093	97
7101	97
7116	97
7118	97
7135	97
7153	97
7162	97
7165	97
7167	97
7171	97
7173	97
7177	97
7178	97
7201	97
7217	97
7232	97
7271	97
7272	97
7273	97
7279	97
7280	97
7282	97
7316	97
7327	97
7348	97
7362	97
7369	97
7386	97
7405	97
7412	97
7435	97
7436	97
7442	97
7456	97
7473	97
7476	97
7477	97
7481	97
7525	97
7544	97
7559	97
7574	97
7578	97
7585	97
7601	97
7608	97
7616	97
7623	97
7648	97
7664	97
7676	97
7678	97
7688	97
7698	97
7713	97
7714	97
7715	97
7717	97
7731	97
7735	97
7738	97
7741	97
7755	97
7757	97
7790	97
7795	97
7796	97
7807	97
7818	97
7822	97
7842	97
7846	97
7859	97
7868	97
7886	97
7887	97
7891	97
7900	97
7925	97
7929	97
7932	97
7938	97
7941	97
7945	97
7952	97
7954	97
7972	97
7978	97
8006	97
8012	97
8017	97
8024	97
8044	97
8054	97
8063	97
8073	97
8083	97
8104	97
8125	97
8128	97
8155	97
8195	97
8211	97
8213	97
8276	97
8313	97
8325	97
8333	97
8358	97
8375	97
8397	97
8411	97
8430	97
8436	97
8451	97
8454	97
8471	97
8482	97
8485	97
8489	97
8496	97
8503	97
8504	97
8524	97
8527	97
8532	97
8549	97
8552	97
8554	97
8580	97
8606	97
8641	97
8644	97
8654	97
8655	97
8674	97
8676	97
8678	97
8679	97
8709	97
8721	97
8722	97
8739	97
8792	97
8804	97
8805	97
8809	97
8810	97
8831	97
8842	97
8857	97
8887	97
8891	97
8892	97
8914	97
8950	97
8955	97
8967	97
8981	97
9001	97
9012	97
9026	97
9031	97
9048	97
9051	97
9098	97
9104	97
9124	97
9130	97
9154	97
9199	97
9224	97
9266	97
9302	97
9308	97
9320	97
9333	97
9338	97
9379	97
9407	97
9413	97
9423	97
9426	97
9444	97
9465	97
9480	97
9485	97
9536	97
9540	97
9542	97
9551	97
9592	97
9615	97
9625	97
9634	97
9650	97
9660	97
9663	97
9669	97
9671	97
9673	97
9699	97
9721	97
9725	97
9730	97
9745	97
9747	97
9752	97
9757	97
9786	97
9788	97
9802	97
9822	97
9840	97
9843	97
9858	97
9890	97
9914	97
9930	97
9961	97
9967	97
10015	97
10027	97
10047	97
10062	97
10080	97
10083	97
10086	97
10119	97
10122	97
10136	97
10142	97
10152	97
10157	97
10168	97
10186	97
10230	97
10248	97
10250	97
10255	97
10256	97
10280	97
10282	97
10289	97
10292	97
10293	97
10308	97
10315	97
10320	97
10334	97
10338	97
10364	97
10372	97
10425	97
10431	97
10433	97
10436	97
10444	97
10459	97
10483	97
10486	97
10498	97
10501	97
10511	97
10516	97
10534	97
10551	97
10553	97
10597	97
10610	97
10643	97
10645	97
10667	97
10707	97
10774	97
10804	97
10818	97
10821	97
10829	97
10834	97
10837	97
10847	97
10856	97
10861	97
10871	97
10878	97
10911	97
10930	97
10936	97
10938	97
10946	97
10958	97
10965	97
10996	97
10997	97
11017	97
11018	97
11027	97
11060	97
11062	97
11098	97
11104	97
11144	97
11149	97
11151	97
11166	97
11181	97
11185	97
11221	97
11224	97
11226	97
11232	97
11233	97
11244	97
11260	97
11263	97
11279	97
11291	97
11297	97
11321	97
11339	97
11342	97
11349	97
11372	97
11378	97
11401	97
11429	97
11443	97
11456	97
11506	97
11524	97
11538	97
11569	97
11586	97
11588	97
11602	97
11644	97
11647	97
11648	97
11658	97
11673	97
11682	97
11696	97
11701	97
11704	97
11711	97
11731	97
11742	97
11743	97
11745	97
11746	97
11762	97
11808	97
11816	97
11822	97
11855	97
11862	97
11868	97
11870	97
11892	97
11922	97
11943	97
11966	97
11973	97
11978	97
11982	97
12003	97
12047	97
12048	97
12060	97
12070	97
12080	97
12090	97
12099	97
12101	97
12120	97
12158	97
12162	97
12184	97
12206	97
12240	97
12261	97
12268	97
12278	97
12281	97
12284	97
12296	97
12309	97
12328	97
12345	97
12396	97
12435	97
12457	97
12498	97
12507	97
12535	97
12537	97
12542	97
12557	97
12565	97
12579	97
12601	97
12607	97
12617	97
12646	97
12647	97
12668	97
12678	97
12686	97
12717	97
12725	97
12752	97
12760	97
12793	97
12814	97
12818	97
12832	97
12840	97
12842	97
12862	97
12868	97
12871	97
12888	97
12900	97
12906	97
12924	97
12958	97
12979	97
13002	97
13070	97
13079	97
13081	97
13086	97
13113	97
13158	97
13163	97
13192	97
13195	97
13203	97
13220	97
13223	97
13240	97
13251	97
13292	97
13300	97
13312	97
13314	97
13359	97
13374	97
13375	97
13391	97
13403	97
13425	97
